timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
2023-01-04T04:21:49,"module:ReLU,rep_no:2,macs:844182416,batch_size:329,input_size:2565904,freeText:,forward_passes:18",d61de270-b941-4448-8081-02fc4c77aee2,30.56078577041626,0.0009785432203758,0.0320195700374666,73.4114564994942,30.450000000000003,288.75,0.0006394836699198,0.0002585074447835,0.0023529830393691,0.0032509741540726,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:22:30,"module:ReLU,rep_no:3,macs:844182416,batch_size:329,input_size:2565904,freeText:,forward_passes:18",c9cc4d5f-b95a-42c6-adca-f3ca6794cddc,30.270836353302,0.0010314362605795,0.0340735963995589,0.0,30.272,288.75,0.0006050048862257,0.0002807408827484,0.002540952771157,0.0034266985401312,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:23:09,"module:ReLU,rep_no:1,macs:417434306,batch_size:257,input_size:1624258,freeText:,forward_passes:36",91371864-b4e6-48f8-9572-0b0f4c453ccf,30.480472087860107,0.000972518799397,0.0319062905782361,73.85374875897722,30.178,288.75,0.0006381741799833,0.0002552778147615,0.0023375074716905,0.0032309594664354,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:23:47,"module:ReLU,rep_no:2,macs:417434306,batch_size:257,input_size:1624258,freeText:,forward_passes:36",6818ae5f-42be-40e8-a138-f0ffe9a36215,30.16793394088745,0.0009678548814034,0.0320822394831508,75.37147568279904,30.619,288.75,0.0006310193125928,0.0002552632234516,0.002329182186226,0.0032154647222705,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:24:25,"module:ReLU,rep_no:3,macs:417434306,batch_size:257,input_size:1624258,freeText:,forward_passes:36",03dbacf6-137e-4ef3-b3d4-a6ed08c9687e,30.43756508827209,0.001050124510283,0.0345009368271617,75.37968023293767,30.545,288.75,0.0006362652242895,0.000258244665906,0.0025942758582532,0.0034887857484488,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:25:15,"module:ReLU,rep_no:1,macs:1846972344,batch_size:388,input_size:4760238,freeText:,forward_passes:9",e91bf320-25b2-47eb-b7a9-708044b0a459,31.74217391014099,0.0009990258455469,0.0314731388081688,74.7929068380135,30.671,288.75,0.0006649206538805,0.0002694544482143,0.0023846476405858,0.0033190227426807,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:26:06,"module:ReLU,rep_no:2,macs:1846972344,batch_size:388,input_size:4760238,freeText:,forward_passes:9",8f09cd56-0186-46e8-b4d8-3dfc871b85bb,32.25991988182068,0.0009668433995425,0.0299704215969672,34.45070453782441,30.695,288.75,0.0005154937490613,0.0002731740327092,0.0024234365356465,0.0032121043174171,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:26:57,"module:ReLU,rep_no:3,macs:1846972344,batch_size:388,input_size:4760238,freeText:,forward_passes:9",96e7e7f8-45f6-4b12-8101-2510b8cc8f3f,32.058727741241455,0.001017359673627,0.0317342497755538,74.86506926005592,30.818,288.75,0.0006706253456665,0.0002718698185106,0.0024374373063445,0.0033799324705217,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:27:37,"module:ReLU,rep_no:1,macs:577520940,batch_size:204,input_size:2830985,freeText:,forward_passes:26",8a20fe68-af5a-4953-bcf3-65b32a3abb8c,30.619139432907104,0.0010517672607359,0.0343499941610231,72.8727743767245,30.211,288.75,0.000640257713039,0.0002579034655825,0.0025960822125275,0.0034942433911492,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:28:16,"module:ReLU,rep_no:2,macs:577520940,batch_size:204,input_size:2830985,freeText:,forward_passes:26",7b6e9f37-924d-4e4a-84fd-649c8db2cdfe,30.478638648986816,0.0010475282668445,0.0343692603501289,76.64751464563122,30.079,288.75,0.0006368263733495,0.0002562355030897,0.0025870984785258,0.0034801603549652,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:28:56,"module:ReLU,rep_no:3,macs:577520940,batch_size:204,input_size:2830985,freeText:,forward_passes:26",06d567b1-389d-4c8b-b3e3-f1d71181075e,30.63152527809143,0.000977642988442,0.0319162359551605,73.97609717576508,30.348,288.75,0.0006396844414693,0.0002590822899507,0.0023492166188855,0.0032479833503057,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:29:37,"module:ReLU,rep_no:1,macs:812267352,batch_size:234,input_size:3471228,freeText:,forward_passes:19",6d226cf4-1167-47c8-9b63-998bc81b98d9,30.585832357406616,0.0009778374372432,0.031970273877684,75.05748204598592,30.378000000000004,288.75,0.0006398126829608,0.0002583950694051,0.002350421607246,0.003248629359612,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:30:18,"module:ReLU,rep_no:2,macs:812267352,batch_size:234,input_size:3471228,freeText:,forward_passes:19",68f211a7-fa61-4921-b98e-b2eee58ad93d,30.73215174674988,0.0009805632744278,0.0319067562371892,75.15528355541889,30.449000000000005,288.75,0.0006430928422516,0.0002591909863255,0.0023554014685253,0.0032576852971025,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:31:00,"module:ReLU,rep_no:3,macs:812267352,batch_size:234,input_size:3471228,freeText:,forward_passes:19",2162aa87-46ca-41e3-8582-5c76a0d3b9ab,30.535062551498413,0.0009752185917949,0.0319376647796368,75.47411299424284,30.406,288.75,0.0006387327693191,0.0002575507904654,0.0023436453166107,0.0032399288763953,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:31:45,"module:ReLU,rep_no:1,macs:1240512100,batch_size:340,input_size:3648565,freeText:,forward_passes:13",e2cae2b0-9c55-4c4e-85d4-507c34f65035,31.27522683143616,0.0010004302173504,0.0319879444118018,74.78368834894445,30.952000000000005,288.75,0.0006544017210209,0.0002634560030522,0.0024058307056625,0.0033236884297357,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:32:30,"module:ReLU,rep_no:2,macs:1240512100,batch_size:340,input_size:3648565,freeText:,forward_passes:13",887ead29-5b05-4043-b99a-8cd8e5c55d98,31.3104054927826,0.0010020214209939,0.0320028247869521,74.7219468226007,30.998,288.75,0.0006554963335633,0.0002662893487809,0.0024071891382336,0.0033289748205778,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:33:16,"module:ReLU,rep_no:3,macs:1240512100,batch_size:340,input_size:3648565,freeText:,forward_passes:13",b17e5e79-44bd-4b51-9195-200ee7ad0bcc,31.46872901916504,0.0010073451919652,0.032010990699743,74.83531869480075,30.644,288.75,0.0006588213026121,0.0002672910285522,0.0024205494361619,0.0033466617673263,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:34:01,"module:ReLU,rep_no:1,macs:1098171193,batch_size:511,input_size:2149063,freeText:,forward_passes:15",1357fcb7-9f6f-4d5b-82a7-1be65d638813,32.076958656311035,0.0010214336599581,0.0318432202660588,75.14194969019142,30.893,288.75,0.0006709087008931,0.0002728444069942,0.0024497142009437,0.0033934673088311,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:34:44,"module:ReLU,rep_no:2,macs:1098171193,batch_size:511,input_size:2149063,freeText:,forward_passes:14",9add9a85-2742-403c-b5c7-c448eb80b009,30.35148429870605,0.0010424910544918,0.0343472841140844,75.20796694474521,30.816,288.75,0.000636633061806,0.0002593169834288,0.0025674753849705,0.0034634254302054,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:35:28,"module:ReLU,rep_no:3,macs:1098171193,batch_size:511,input_size:2149063,freeText:,forward_passes:14",c7dca926-b35a-4c5d-bd2b-3bc6c6998ef4,30.566473245620728,0.0010638049828141,0.0348030004726358,85.77714614563081,30.360000000000003,288.75,0.0006396860181372,0.0002868644068551,0.0026076853983104,0.0035342358233028,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:36:18,"module:ReLU,rep_no:1,macs:1680307346,batch_size:362,input_size:4641733,freeText:,forward_passes:10",72578c34-64ef-470e-ab5d-fa0e87e9de42,33.06221842765808,0.0010643194672742,0.0321914111602344,75.56222687764945,30.642,288.75,0.0006922302440615,0.0002833019136464,0.0025604129162927,0.0035359450740007,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:37:08,"module:ReLU,rep_no:2,macs:1680307346,batch_size:362,input_size:4641733,freeText:,forward_passes:10",03033e0e-4233-41d7-b8eb-5d8e00427e91,32.444477558135986,0.001109281607856,0.034190151648101,0.0,30.369,288.75,0.0006501805370884,0.000301759237537,0.0027333811817069,0.0036853209563324,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:37:58,"module:ReLU,rep_no:3,macs:1680307346,batch_size:362,input_size:4641733,freeText:,forward_passes:10",b218288f-85fc-4147-b1fb-17c6ede62966,32.5619432926178,0.0011148188142895,0.034236863699172,0.0,30.24,288.75,0.0006516701482801,0.0003010262698837,0.0027510205728312,0.003703716990995,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:38:40,"module:ReLU,rep_no:1,macs:812521138,batch_size:298,input_size:2726581,freeText:,forward_passes:19",daa65874-ee7c-466c-a11b-c26ddd16e4cc,30.76377940177917,0.0009817245870126,0.0319117028565047,75.01140603294351,30.298,288.75,0.0006435919559842,0.0002603700905476,0.0023575814319153,0.0032615434784473,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:39:22,"module:ReLU,rep_no:2,macs:812521138,batch_size:298,input_size:2726581,freeText:,forward_passes:19",d440780f-caab-489e-b75a-3f43c3b47505,31.08898663520813,0.0010623299936818,0.0341706214534123,75.30849972436046,30.621,288.75,0.00065041865839,0.0002632484895252,0.002615668379267,0.0035293355271823,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:40:04,"module:ReLU,rep_no:3,macs:812521138,batch_size:298,input_size:2726581,freeText:,forward_passes:19",244ad2be-4a9f-4bee-b649-759c717f4ef9,31.094810485839844,0.0009869718530418,0.0317407257873877,74.58163858127561,30.409,288.75,0.0006499855808213,0.0002627589788238,0.0023662316963076,0.0032789762559529,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:40:39,"module:ReLU,rep_no:1,macs:139099724,batch_size:158,input_size:880378,freeText:,forward_passes:107",e2860489-0665-4057-aa7f-eb34de3462ba,30.04695510864257,0.0009627188858408,0.032040480719591,75.228860515271,30.813,288.75,0.0006277835730597,0.0002564943846771,0.0023141236563523,0.0031984016140893,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:41:15,"module:ReLU,rep_no:2,macs:139099724,batch_size:158,input_size:880378,freeText:,forward_passes:108",a268a9e9-d2f5-4017-b8ca-e493c4400857,30.06904983520508,0.0009655256350629,0.0321102808487317,75.25559635670717,30.485000000000003,288.75,0.0006288674880935,0.000254757366578,0.0023241015076637,0.0032077263623353,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:41:51,"module:ReLU,rep_no:3,macs:139099724,batch_size:158,input_size:880378,freeText:,forward_passes:108",95e4b3cc-1100-4308-9c70-d514d5976aba,30.08681964874268,0.0009624589063311,0.0319893866340046,75.1655901703913,30.341000000000005,288.75,0.0006283616938,0.000252142535609,0.0023170336653788,0.003197537894788,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:42:25,"module:ReLU,rep_no:1,macs:9960288,batch_size:184,input_size:54132,freeText:,forward_passes:1679",49340d1a-8e4f-4eba-9175-5e6ad9062cf6,30.03657174110413,0.0009631525836076,0.0320659958103535,75.45412386295824,30.361000000000004,288.75,0.0006293383223591,0.0002498552881601,0.0023206488599379,0.0031998424704572,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:43:00,"module:ReLU,rep_no:2,macs:9960288,batch_size:184,input_size:54132,freeText:,forward_passes:1677",7b965a0c-aa80-41a1-9cb4-daaa13e96a3f,30.044894218444824,0.0009643447180557,0.0320967919222614,75.37861294110344,30.079,288.75,0.000628066165508,0.0002548500751322,0.0023208868093788,0.0032038030500191,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:43:34,"module:ReLU,rep_no:3,macs:9960288,batch_size:184,input_size:54132,freeText:,forward_passes:1679",0e3639c1-818f-4f60-b6a5-7e7add5bc2a8,30.052847146987915,0.0009648145365463,0.0321039311792136,75.6001197042809,30.529,288.75,0.0006306195158841,0.0002550102126857,0.0023197341802219,0.0032053639087917,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:44:19,"module:ReLU,rep_no:1,macs:1096044480,batch_size:480,input_size:2283426,freeText:,forward_passes:15",28553644-1df8-4254-8b87-4e3b8aefefed,31.2738037109375,0.0010762127844373,0.034412596382096,86.43819661910317,30.442,288.75,0.0006551888697062,0.000261730500419,0.0026585383854806,0.0035754577556059,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:45:04,"module:ReLU,rep_no:2,macs:1096044480,batch_size:480,input_size:2283426,freeText:,forward_passes:15",3f06fb5d-816c-48e2-9031-f813c27cdfc8,32.09811973571777,0.0010214836800508,0.0318237855818769,75.1392509850487,30.308,288.75,0.0006724332037794,0.0002720174398546,0.002449182844907,0.0033936334885411,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:45:48,"module:ReLU,rep_no:3,macs:1096044480,batch_size:480,input_size:2283426,freeText:,forward_passes:15",c20e39ae-5458-4f79-a697-9bc66ab3c62e,31.67044734954834,0.0010072146902026,0.0318029827329566,75.05466563993286,30.456,288.75,0.0006654893985022,0.0002665928566815,0.0024141459514697,0.0033462282066534,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:46:27,"module:ReLU,rep_no:1,macs:598771747,batch_size:227,input_size:2637761,freeText:,forward_passes:25",14cff531-5677-42d6-b760-1e7daefc7894,30.071939945220947,0.0009656760089167,0.0321121953115034,75.33546883155995,30.022,288.75,0.0006305158749678,0.0002536458507692,0.0023240642175078,0.0032082259432449,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:47:07,"module:ReLU,rep_no:2,macs:598771747,batch_size:227,input_size:2637761,freeText:,forward_passes:25",aa4e3ec5-3500-4b58-a457-129908bf9680,30.092003345489506,0.0009657521085384,0.0320933138764659,75.2090186063383,30.896,288.75,0.0006303363812131,0.000256207109995,0.0023219352747003,0.0032084787659084,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:47:46,"module:ReLU,rep_no:3,macs:598771747,batch_size:227,input_size:2637761,freeText:,forward_passes:25",604b6a82-53e0-4f69-97f2-c46afe7e16b0,30.280335664749146,0.0010416003773003,0.0343985743365759,74.9303451310806,30.556000000000004,288.75,0.0006340442094571,0.0002565194730399,0.0025699026872714,0.0034604663697685,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:48:22,"module:ReLU,rep_no:1,macs:169882232,batch_size:316,input_size:537602,freeText:,forward_passes:89",2e0b49c4-4b61-4507-967c-556f8045721c,30.242598056793213,0.0009703126525495,0.0320843021068292,75.36990159007483,30.903,288.75,0.0006364004335643,0.0002569084799021,0.0023303211614489,0.0032236300749154,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:48:58,"module:ReLU,rep_no:2,macs:169882232,batch_size:316,input_size:537602,freeText:,forward_passes:88",d2c5edbd-0f04-4140-b1df-4d402b1e63c2,30.097952127456665,0.0009646515213594,0.0320504038704845,75.47487467909187,30.743,288.75,0.0006319159005323,0.0002552278739678,0.0023176785555978,0.0032048223300979,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:49:34,"module:ReLU,rep_no:3,macs:169882232,batch_size:316,input_size:537602,freeText:,forward_passes:89",415304e5-c9f2-4813-a8d7-8a0a4acdd53b,30.339863777160645,0.0010412955959163,0.0343210372849546,74.75437970145757,30.349,288.75,0.0006357476974866,0.0002570407241293,0.0025666653854151,0.0034594538070311,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:50:19,"module:ReLU,rep_no:1,macs:1153190380,batch_size:332,input_size:3473465,freeText:,forward_passes:14",c3778de8-1cf0-46e0-8030-6479ec19f041,31.16603422164917,0.000999693021426,0.0320763628223062,74.85665327216816,30.25,288.75,0.0006542331289416,0.0002631321971395,0.0024038739477594,0.0033212392738406,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:51:05,"module:ReLU,rep_no:2,macs:1153190380,batch_size:332,input_size:3473465,freeText:,forward_passes:14",8332f350-f548-43b6-ba72-80d56c4a51c4,32.294429540634155,0.0010330492093218,0.0319884643889443,74.9736495916456,30.797,288.75,0.0006754180550562,0.0002733509458896,0.0024832881728808,0.0034320571738267,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:51:50,"module:ReLU,rep_no:3,macs:1153190380,batch_size:332,input_size:3473465,freeText:,forward_passes:14",f4c43303-e6dd-44ac-8796-f84ee3e5c672,31.8092098236084,0.0010191024130513,0.0320379669505339,75.06166760013247,30.944,288.75,0.0006648116046266,0.0002724775380811,0.0024484331597884,0.0033857223024962,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:52:29,"module:ReLU,rep_no:1,macs:537228030,batch_size:178,input_size:3018135,freeText:,forward_passes:28",fa550b66-d0c5-406d-86ab-c30967c7e402,30.687461614608765,0.0009751984025201,0.0317783990988644,74.19025344354814,30.77200000000001,288.75,0.0006418073251121,0.0002622992030838,0.0023357552741964,0.0032398618023924,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:53:08,"module:ReLU,rep_no:2,macs:537228030,batch_size:178,input_size:3018135,freeText:,forward_passes:28",dc5e1f26-8003-48fe-9ed8-54d8eac9f647,30.40791058540344,0.0010367837740506,0.0340958571006958,74.52319929150906,30.1,288.75,0.0006353351010454,0.0002566814490835,0.0025524478154877,0.0034444643656167,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:53:47,"module:ReLU,rep_no:3,macs:537228030,batch_size:178,input_size:3018135,freeText:,forward_passes:28",2fef4b56-7511-4de9-8f54-e39939a861ce,30.502741813659668,0.0010419556960544,0.0341594110594945,73.50369941963814,30.706,288.75,0.0006396234403094,0.000259742313826,0.00256228107661,0.0034616468307456,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:54:24,"module:ReLU,rep_no:1,macs:235634448,batch_size:184,input_size:1280622,freeText:,forward_passes:64",22199174-22bf-4c45-a143-2cb98b30e975,30.17935824394226,0.0009669358638807,0.0320396429925685,75.73657089911471,30.5,288.75,0.0006335296671011,0.0002570191002419,0.0023218627405663,0.0032124115079094,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:55:01,"module:ReLU,rep_no:2,macs:235634448,batch_size:184,input_size:1280622,freeText:,forward_passes:64",d68294fd-f6dd-433a-ba15-bea5e0f58239,30.29257321357727,0.0010403520560156,0.0343434692286019,78.67214037370842,30.896,288.75,0.0006338007137068,0.0002597047718631,0.0025628136374056,0.0034563191229756,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T04:55:37,"module:ReLU,rep_no:3,macs:235634448,batch_size:184,input_size:1280622,freeText:,forward_passes:64",b27b2674-1230-45e6-a120-8b9326880d1f,30.250892162323,0.0010397821910403,0.0343719512621636,75.62514702919492,30.472,288.75,0.0006342953516025,0.0002585047297354,0.0025616258025169,0.0034544258838549,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
