,timestamp,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,module,rep_no,macs,batch_size,image_size,kernel_size,in_channels,stride,padding,forward_passes
255,2022-12-16T11:50:19,2b80d4a7-eaed-4f8c-b484-d77349bd54b4,30.24008631706237,0.0009880586544361,0.0326738040386684,74.62723332356893,29.541,288.75,0.0006317744512524,0.0002484972786879,0.0024023151618738,0.0032825868918143,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,71001000,70,170,6,46,5,3,132
256,2022-12-16T11:50:54,ab53c505-8ded-4981-8808-15fc86c353cf,30.22600507736206,0.0009872201684889,0.0326612850742994,74.15843292478323,29.33900000000001,288.75,0.0006309923214601,0.0002466332060647,0.0024021756966908,0.0032798012242157,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,71001000,70,170,6,46,5,3,135
257,2022-12-16T11:51:29,87e74a80-fbcf-48b7-9da3-7b6b86cc312d,30.071722507476807,0.0013433513772802,0.0446715806501016,73.01132982127427,29.001,288.75,0.0006280052490704,0.0002446416466461,0.0035903144905964,0.004462961386313,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,71001000,70,170,6,46,5,3,135
258,2022-12-16T11:52:26,7bdddc8b-ef1d-49e2-b4f5-0092422f04ca,32.634652614593506,0.0010618060946929,0.0325361543520188,73.57247720507134,29.897,288.75,0.0006671958032006,0.0002665944364953,0.0025938047592838,0.0035275949989798,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,6035016739,203,179,9,397,4,0,2
259,2022-12-16T11:53:24,d558c9e3-0122-4a95-930d-a5f4da9cdd1a,33.69635510444641,0.001096939275853,0.0325536477892906,73.62766867322281,29.422,288.75,0.000689238543057,0.0002766228155369,0.0026784551724791,0.0036443165310731,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,6035016739,203,179,9,397,4,0,2
260,2022-12-16T11:54:22,7d037c7c-714c-48ba-9377-7a10acff4ac1,33.72811508178711,0.0010980365118556,0.0325555255368714,73.70217951947437,29.375000000000004,288.75,0.0006900921520732,0.0002746849505759,0.0026831847307582,0.0036479618334075,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,6035016739,203,179,9,397,4,0,2
261,2022-12-16T11:54:59,ea3ca07f-344e-435f-bf41-c08b4eb37da7,30.239662885665894,0.0009845874758374,0.0325594726224325,73.18622585410867,29.854,288.75,0.0006176789666427,0.0002493810981098,0.0024039946722487,0.0032710547370014,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,3121937032,45,205,11,117,2,1,4
262,2022-12-16T11:55:35,c98e8cc8-31f3-4dd6-92b4-1a20ea7ca218,30.081322193145752,0.0013406422472875,0.0445672646527836,73.64718371378945,29.31,288.75,0.0006151087809755,0.0002456553832995,0.0035931967901686,0.0044539609544437,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,3121937032,45,205,11,117,2,1,4
263,2022-12-16T11:56:12,66257093-c508-4e77-b835-a88a8cccdf28,30.068941831588745,0.0013418089806439,0.0446244163881526,69.12419914522751,29.719,288.75,0.0006150656320521,0.0002473726721395,0.0035953988408048,0.0044578371449965,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,3121937032,45,205,11,117,2,1,4
264,2022-12-16T11:56:47,c8e0183e-c8ac-4d8e-98a7-1df9d78ad3ec,30.330817699432373,0.0009880427479932,0.0325755394326778,73.70896884839688,29.65,288.75,0.0006217472918418,0.0002517964445147,0.0024089903101325,0.0032825340464891,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,274313980,17,182,7,177,3,3,37
265,2022-12-16T11:57:23,9b55974f-78b6-4d39-8f7e-9253f14dd5dc,30.30299210548401,0.0009861135629875,0.0325417885981324,73.42304685744293,29.561,288.75,0.0006204839338867,0.0002487405580194,0.0024069003020723,0.0032761247939785,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,274313980,17,182,7,177,3,3,37
266,2022-12-16T11:57:58,6e15093d-b4d3-45c7-9d8f-2ed2b72751fb,30.29704260826111,0.0009854833497441,0.032527377753875,73.48723402550938,29.881,288.75,0.0006204911563925,0.0002480128185794,0.002405527087301,0.0032740310622729,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,274313980,17,182,7,177,3,3,37
267,2022-12-16T11:58:33,af6aecb8-1196-465c-b70b-eb7887941384,30.11347699165344,0.0013435450737475,0.0446160725352302,75.73078490263998,29.557,288.75,0.0006238100051587,0.0002460078454842,0.0035937870455284,0.0044636048961714,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,66045672,114,45,6,266,4,2,145
268,2022-12-16T11:59:08,3f722803-1138-44ff-b419-65824429e181,30.13774466514588,0.00134479938329,0.0446217657701941,74.24495989552983,29.682,288.75,0.0006257085850109,0.0002469514781688,0.0035951119743287,0.0044677720375084,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,66045672,114,45,6,266,4,2,145
269,2022-12-16T11:59:43,e7b580a8-3c70-4c5c-9cf9-ffb75382cc8c,30.082581520080566,0.0013450122443035,0.0447106656523384,74.70608029541944,29.829,288.75,0.0006243575914301,0.0002476340077841,0.003596487617741,0.0044684792169552,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,66045672,114,45,6,266,4,2,145
270,2022-12-16T12:00:24,98f519a7-9c56-48fe-b8a1-0f344de5fc08,34.74953365325928,0.0011304557000239,0.0325315358561067,73.55491385244717,29.532,288.75,0.0007102629304321,0.0002810999852494,0.0027643038618067,0.0037556667774883,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,7179011250,43,220,10,75,1,0,2
271,2022-12-16T12:01:04,25c43027-6e07-4e6e-9517-256b8217a5dd,34.75789666175842,0.001133522452273,0.0326119403398811,73.54184973022062,30.024,288.75,0.0007099555171306,0.000289863175862,0.0027660366301735,0.0037658553231661,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,7179011250,43,220,10,75,1,0,2
272,2022-12-16T12:01:45,5be787f2-d8fa-4b85-bd9a-9cfa62fb22e3,34.76113319396973,0.0011310508461567,0.0325378013382181,73.51282047187664,29.385,288.75,0.0007096817410782,0.0002837874664658,0.0027641747996211,0.0037576440071652,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,7179011250,43,220,10,75,1,0,2
273,2022-12-16T12:02:32,3e98b305-f107-47f8-9c44-9f814460be86,30.28705382347107,0.0009871448079548,0.0325929624488559,73.53806618369899,29.747,288.75,0.0006181208264407,0.0002495712277667,0.0024118588027854,0.0032795508569929,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,3972672000,95,202,11,432,5,3,3
274,2022-12-16T12:03:20,f3915b6f-8bda-4195-898c-ebbdf372610f,30.19467186927796,0.0009846294304773,0.0326093767383892,73.26221974769045,29.239,288.75,0.0006177651108783,0.0002466569481263,0.0024067720621824,0.0032711941211871,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,3972672000,95,202,11,432,5,3,3
275,2022-12-16T12:04:08,ea1b6d15-bb3e-4565-8327-60a29351664a,30.248268365859985,0.0009877735600335,0.0326555407432308,73.28470260302429,29.708,288.75,0.0006184097086162,0.0002521315596458,0.0024110984660685,0.0032816397343306,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,3972672000,95,202,11,432,5,3,3
276,2022-12-16T12:06:24,e634308a-aa0f-4987-a4ce-d6f0a8ecaf2b,124.65256404876708,0.0040610060424804,0.0325786001553217,73.4012257828553,30.127,288.75,0.0025479206933349,0.001033151961707,0.0099106417718032,0.0134917144268452,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,51880656960,212,163,11,160,1,3,1
277,2022-12-16T12:08:40,354d6642-71f6-4a2a-b1c1-d5744bddf9d0,124.7010054588318,0.0040602026497644,0.0325595021052568,73.5105826538461,29.782,288.75,0.0025491171837365,0.001031308991447,0.0099086191728711,0.0134890453480547,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,51880656960,212,163,11,160,1,3,1
278,2022-12-16T12:10:57,03a6aff6-31af-4a8d-bd58-3c578c04fabf,124.7228262424469,0.0040626314438429,0.0325732792163129,73.49301025103591,29.675,288.75,0.0025486682030995,0.0010311199569865,0.0099173262712856,0.0134971144313717,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,51880656960,212,163,11,160,1,3,1
279,2022-12-16T12:11:37,313fe090-bdb1-456e-b66d-fb9db5fa4c65,30.569352626800537,0.0009968051289099,0.0326079894814659,74.6375181552844,29.949000000000005,288.75,0.0006334995734659,0.0002509864958251,0.0024271588772535,0.0033116449465446,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,550485600,186,109,5,302,4,2,14
280,2022-12-16T12:12:17,843e4924-c5ca-4f85-a733-b2b07f8876e6,30.578882932662964,0.0009970182211846,0.0326047953870705,74.08331832074118,30.111,288.75,0.0006321163834704,0.0002522107808764,0.0024280257299542,0.0033123528943011,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,550485600,186,109,5,302,4,2,14
281,2022-12-16T12:12:57,4ee8400d-86ea-4f21-8817-e09709187499,30.55943465232849,0.0009968849907137,0.0326211856356387,74.6359028992207,29.614,288.75,0.0006346547632789,0.0002523738322622,0.0024248816726108,0.003311910268152,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,550485600,186,109,5,302,4,2,14
282,2022-12-16T12:13:32,54d575e4-e69d-4802-8e7d-a5a20cb5df72,30.033273458480835,0.0009879209494896,0.0328942148399293,76.3426784529494,29.699,288.75,0.0006369157050877,0.000247777156623,0.002397436538587,0.0032821294002977,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,20655,9,10,1,510,4,0,121107
283,2022-12-16T12:14:06,7117d07f-0e0d-47b2-a4c1-dfbcb51cd843,30.032976627349854,0.0009889222073245,0.0329278785647899,76.39218821172166,29.906,288.75,0.0006367408224478,0.0002506584088913,0.0023980566069483,0.0032854558382875,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,20655,9,10,1,510,4,0,121237
284,2022-12-16T12:14:41,2fecdbb5-f08a-446d-af2b-4665e929fffd,30.03980803489685,0.0009883012347205,0.03289971871899,76.4127888696463,29.981,288.75,0.0006368492278123,0.0002492364463837,0.0023973071321845,0.0032833928063806,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,20655,9,10,1,510,4,0,120905
285,2022-12-16T12:15:15,4366a249-08f7-4051-948b-8c8322619c82,30.03827428817749,0.0009803775127739,0.0326376110481098,73.62463485589318,29.431,288.75,0.0006137198095865,0.0002466374670107,0.0023967108721534,0.0032570681487507,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,850000,50,5,5,340,2,1,11646
286,2022-12-16T12:15:50,d6bc438a-d5a9-4936-964f-236a5717c0ec,30.03520941734314,0.0009803428712894,0.0326397881122608,73.6493899799806,29.584,288.75,0.0006136946326219,0.000244803065125,0.0023984553630153,0.0032569530607623,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,850000,50,5,5,340,2,1,11632
287,2022-12-16T12:16:24,3b5aa8c1-40bd-492e-b129-13ff4f8a906c,30.0374128818512,0.0009808892297171,0.0326555830082745,73.5931750986257,29.514,288.75,0.0006134425746425,0.0002465045370072,0.0023988210933903,0.0032587682050402,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,850000,50,5,5,340,2,1,11682
288,2022-12-16T12:17:19,c8582186-0891-498e-bd30-adde5e2bde95,32.53219246864319,0.0010637823961706,0.0326993760778971,74.52260001015404,29.833,288.75,0.0006779040464894,0.0002712500843649,0.0025850066537658,0.0035341607846202,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,1183547295,126,200,3,465,3,1,4
289,2022-12-16T12:18:15,f6b7692a-c869-4252-acb6-fd245b951096,33.19356346130371,0.0010843194951101,0.0326665588759153,74.45677071913104,29.766,288.75,0.0006913908256122,0.0002728806346563,0.0026381188889344,0.003602390349203,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,1183547295,126,200,3,465,3,1,4
290,2022-12-16T12:19:11,c3a32691-a3f9-4068-8280-1818daed13d2,33.11682486534119,0.0010828227647911,0.0326970586459932,75.07691683365994,29.943,288.75,0.0006889482536581,0.0002749102340483,0.0026335593355198,0.0035974178232264,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,1183547295,126,200,3,465,3,1,4
291,2022-12-16T12:19:46,f09be49a-1bb7-49ab-91a7-effdcc76c6d6,30.03949475288391,0.000983054657461,0.0327254058547931,74.30759405131626,29.805000000000003,288.75,0.0006202512375894,0.0002491621422957,0.0023965489372611,0.0032659623171463,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,13900250,35,41,5,188,3,1,602
292,2022-12-16T12:20:20,bcdc04f5-4f13-42fe-9239-5db0bad23715,30.08581137657165,0.0013441149590974,0.0446760415490799,73.72861807868632,29.58,288.75,0.0006211199530066,0.0002502257609188,0.0035941524890561,0.0044654982029817,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,13900250,35,41,5,188,3,1,603
293,2022-12-16T12:20:55,8ae15a94-a840-46f9-a30b-2320600af19b,30.07588815689087,0.0013444692270662,0.0447025610699452,74.55604465529103,30.479,288.75,0.0006223640678908,0.0002502139393233,0.0035940971657633,0.0044666751729775,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,13900250,35,41,5,188,3,1,604
294,2022-12-16T12:21:30,d0abfd3f-5767-4d4d-8dcb-81f4809409b9,30.13782525062561,0.0013427699711808,0.044554308747044,74.67185369884606,29.785000000000004,288.75,0.0006159225816265,0.0002484368452097,0.0035966703777511,0.0044610298045874,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,108491292,249,20,6,494,3,2,87
295,2022-12-16T12:22:05,b2e0af0b-9b92-4233-9abe-5dd5838faa92,30.038758039474487,0.0009812748805814,0.0326669591096927,73.82475334595837,30.062,288.75,0.0006145628730388,0.000249083823382,0.0023964027407268,0.0032600494371477,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,108491292,249,20,6,494,3,2,87
296,2022-12-16T12:22:40,1b1c7762-4e9f-42e0-9a54-7209d07407ba,30.08636784553528,0.0013406831974414,0.0445611515595562,78.20197253047124,29.713000000000005,288.75,0.0006157779115108,0.0002475527765321,0.0035907663134237,0.0044540970014666,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,108491292,249,20,6,494,3,2,87
297,2022-12-16T12:23:14,abdc2088-51c1-4e56-b241-33ecbab94d08,30.14661812782288,0.0013429633505935,0.0445477282028556,73.1308135112084,29.764,288.75,0.0006165101962633,0.0002479705619458,0.0035971915028989,0.004461672261108,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,61703250,219,16,7,115,1,0,168
298,2022-12-16T12:23:49,52d7908c-46b2-43c1-91e4-e40e81b09ebc,30.12051129341125,0.0013430898252195,0.0445905387241319,74.30350970941177,30.425,288.75,0.0006160030966909,0.0002506645740931,0.0035954247718056,0.0044620924425897,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,61703250,219,16,7,115,1,0,168
299,2022-12-16T12:24:23,12b4214f-7d87-4bb0-9427-b30a18cafd28,30.085121631622314,0.0013426764649834,0.0446292516754256,73.66731857219409,30.359000000000005,288.75,0.0006150649034404,0.0002528133219859,0.0035928409273425,0.0044607191527689,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,61703250,219,16,7,115,1,0,168
300,2022-12-16T12:25:00,d1341495-cb65-41da-8672-04588071a378,31.284679889678955,0.0010183325668009,0.0325505189885914,73.60780860677158,29.745,288.75,0.0006391764091184,0.0002568348045535,0.0024871534600853,0.0033831646737574,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,656691200,212,32,11,512,3,3,21
301,2022-12-16T12:25:37,ad71c35a-03b7-479d-9ff4-4af1c6164a3c,31.325803518295288,0.0010196669326288,0.0325503839680704,73.53152514216399,30.06,288.75,0.0006398532710488,0.0002590738395432,0.0024886706722279,0.00338759778282,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,656691200,212,32,11,512,3,3,21
302,2022-12-16T12:26:13,0c2250fc-737a-483b-a378-600bca8aed2e,31.323558807373047,0.0010199680440844,0.0325623295346761,73.564361836449,30.122,288.75,0.0006398881288545,0.000258707615378,0.002490002408872,0.0033885981531046,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,656691200,212,32,11,512,3,3,21
303,2022-12-16T12:26:49,615ef71f-cef2-4e19-b049-af3c68c07118,30.265663146972656,0.0009871977981276,0.0326177488110456,74.16971932155482,29.936,288.75,0.0006244965815413,0.0002515932724451,0.0024036370500922,0.0032797269040786,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,77672448,256,27,6,344,4,3,131
304,2022-12-16T12:27:24,882a1107-cb0b-4beb-bb3f-51a80a883c08,30.260766983032227,0.0009876548859406,0.0326381312970178,73.9675763057091,30.079,288.75,0.0006246710400142,0.0002525993763373,0.0024039750518898,0.0032812454682414,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,77672448,256,27,6,344,4,3,131
